objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-3e45c431-10df-423e-9f03-fb98b713cd4a,3e45c431-10df-423e-9f03-fb98b713cd4a,CS50's Introduction to Databases with SQL,Harvard University,Course,Course,edX,Introductory,Computer Science; Data Analysis & Statistics; Business & Management,English,Current,self_paced,Python (Programming Language); Java (Programming Language); Relational Databases; SQL (Programming Language); Data Store; Scalability; PostgreSQL; MySQL; Foreign Keys; SQLite,https://www.edx.org/learn/sql/harvard-university-cs50-s-introduction-to-databases-with-sql,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3e45c431-10df-423e-9f03-fb98b713cd4a-2397c9098976.png",An introduction to databases using a language called SQL.,7,,,6,12,20420,True,course-v1:HarvardX+CS50SQL+3T2023
course-5f1d3726-e78b-41f9-8e71-b904fddd102e,5f1d3726-e78b-41f9-8e71-b904fddd102e,Contract Law: From Trust to Promise to Contract.,Harvard University,Course,Course,edX,Intermediate,Business & Management; Philosophy & Ethics; Law,English,Current,self_paced,Contract Law,https://www.edx.org/learn/business-law/harvard-university-contract-law-from-trust-to-promise-to-contract,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5f1d3726-e78b-41f9-8e71-b904fddd102e-140b8d4f44ff.jpg","Contracts are a part of our everyday life, arising in collaboration, trust, promise and credit. How are contracts formed? What makes a contract enforceable? What happens when one party breaks a promise?",8,,,3,6,19727,False,course-v1:Harvardx+HLS2X+2T2016
course-d61d7a1f-3333-4169-a786-92e2bf690c6f,d61d7a1f-3333-4169-a786-92e2bf690c6f,IELTS Academic Test Preparation,The University of Queensland,Course,Course,edX,Introductory,Communication; Humanities; Language,English,Current,self_paced,English Language; Writing,https://www.edx.org/learn/test-prep/the-university-of-queensland-ielts-academic-test-preparation,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d61d7a1f-3333-4169-a786-92e2bf690c6f-fa8a6909baec.jpg","Prepare for the IELTS Academic tests in this comprehensive, self-paced course covering listening, speaking, reading and writing.",8,,,5,10,18726,False,course-v1:UQx+IELTSx+3T2015
course-381a0046-5d78-4790-8776-74620d59f48e,381a0046-5d78-4790-8776-74620d59f48e,Python Basics for Data Science,IBM,Course,Course,edX,Intermediate,Data Analysis & Statistics; Engineering; Computer Science,English,Current,self_paced,Python (Programming Language); Watson Studio; Data Analysis; Jupyter; Data Science; Data Visualization; Machine Learning,https://www.edx.org/learn/python/ibm-python-basics-for-data-science,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/381a0046-5d78-4790-8776-74620d59f48e-e2e7f4677ce2.jpeg","This Python course provides a beginner-friendly introduction to Python for Data Science. Practice through lab exercises, and you'll be ready to create your first Python scripts on your own!",3,,,4,10,16208,True,course-v1:IBM+PY0101EN+2T2018
course-2c9ed992-c007-4182-a9f4-7524b2029082,2c9ed992-c007-4182-a9f4-7524b2029082,"PredictionX: Omens, Oracles & Prophecies",Harvard University,Course,Course,edX,Introductory,Social Sciences; History; Science,English,Current,self_paced,Forecasting; Futures Exchange; Computer Simulation,https://www.edx.org/learn/social-science/harvard-university-predictionx-omens-oracles-prophecies,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/2c9ed992-c007-4182-a9f4-7524b2029082-db78cc614b72.jpg","This course is an overview of divination systems, ranging from ancient Chinese bone burning to modern astrology.",1,,,3,5,15704,True,course-v1:HarvardX+SOC1.practx+1T2017
course-387c5b5b-ef7f-43b9-b9b5-4163f3c74a49,387c5b5b-ef7f-43b9-b9b5-4163f3c74a49,Entrepreneurship in Emerging Economies,Harvard University,Course,Course,edX,Introductory,Business & Management; Economics & Finance; Health & Safety,English,Current,self_paced,Management; Social Issue; Infrastructure; Value Systems; Property Rights; Financial Technology (FinTech); LESS; Branding; Innovation; Operations,https://www.edx.org/learn/entrepreneurship/harvard-university-entrepreneurship-in-emerging-economies,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/387c5b5b-ef7f-43b9-b9b5-4163f3c74a49-c7a02a264e7c.jpg",Explore how entrepreneurship and innovation tackle complex social problems in emerging economies.,6,,,3,5,15698,False,course-v1:HarvardX+SW47x+2T2017
course-56feae4a-7386-4499-8f1d-cf4b17c6cc87,56feae4a-7386-4499-8f1d-cf4b17c6cc87,Managing Happiness,Harvard University,Course,Course,edX,Introductory,Social Sciences; Health & Safety,English,Current; Upcoming,self_paced,Social Sciences; Lifelong Learning; Research; Psychology,https://www.edx.org/learn/happiness/harvard-university-managing-happiness,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/56feae4a-7386-4499-8f1d-cf4b17c6cc87-ef014434d4ee.jpeg","Managing Happiness encourages you to explore the science of happiness, allowing you to find your truest self. Through cutting-edge survey tools, the best research, and trends in social science, positive psychology, neuroscience, and philosophy, learners unlock the strategies to create a more purposeful life, full of long-lasting enjoyment and satisfaction.",6,,,2,3,15513,True,course-v1:HarvardX+happy+2T2021
course-8c411679-4105-4de9-8a4c-9c5b3f4a33a6,8c411679-4105-4de9-8a4c-9c5b3f4a33a6,The Architectural Imagination,Harvard University,Course,Course,edX,Introductory,Architecture; History,English,Current,self_paced,Perspective (Graphical); Innovation; Imagination; Value Systems,https://www.edx.org/learn/architecture/harvard-university-the-architectural-imagination,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8c411679-4105-4de9-8a4c-9c5b3f4a33a6-8e968ff5d2c3.jpg",Learn fundamental principles of architecture — as an academic subject or a professional career — by studying some of history’s most important buildings.,10,,,3,5,13112,False,course-v1:HarvardX+GSD1x+1T2017
course-1e170500-f525-46c1-b8b9-c893cf6910d3,1e170500-f525-46c1-b8b9-c893cf6910d3,Italian Language and Culture: Beginner (2025-2026),Wellesley College,Course,Course,edX,Introductory,Language; Art & Culture; Humanities,Italian,Current,self_paced,Writing; Reading Comprehension; Pronunciation; Grammar; Vocabulary; Language Education; Podcasting; Italian Language; Mobile Devices,https://www.edx.org/learn/italian/wellesley-college-italian-language-and-culture-beginner-2025-2026,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1e170500-f525-46c1-b8b9-c893cf6910d3-641dfb9218ec.jpg","Learn the basics of the Italian language and culture through videos, podcasts, interviews, and much more.",12,,,3,5,11620,True,course-v1:WellesleyX+Italian1x+1T2016
course-8566d539-69cb-43a5-94c2-000502df1a92,8566d539-69cb-43a5-94c2-000502df1a92,Introduction to Kubernetes,The Linux Foundation,Course,Course,edX,Introductory,Computer Science; Business & Management,English,Current,self_paced,Infrastructure; Multitier Architecture; Kubernetes; Cloud-Native Computing,https://www.edx.org/learn/kubernetes/the-linux-foundation-introduction-to-kubernetes,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8566d539-69cb-43a5-94c2-000502df1a92-3717b6f99abc.png",Want to learn Kubernetes? Get an in-depth primer on this powerful system for managing containerized applications.,14,,,2,3,11594,False,course-v1:LinuxFoundationX+LFS158x+2T2017
course-956319ec-8665-4039-8bc6-32c9a9aea5e9,956319ec-8665-4039-8bc6-32c9a9aea5e9,Introduction to Computer Science and Programming Using Python.,Massachusetts Institute of Technology,Course,Course,edX,Introductory,Computer Science; Engineering; Science,English,Current,instructor_paced,Python (Programming Language); Data Science; Sales; Computational Thinking; Computer Science,https://www.edx.org/learn/computer-science/massachusetts-institute-of-technology-introduction-to-computer-science-and-programming-using-python,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/956319ec-8665-4039-8bc6-32c9a9aea5e9-885268c71902.jpg",An introduction to computer science as a tool to solve real-world analytical problems using Python 3.5.,9,,,14,16,11457,True,MITx/6.00.1-x/1T2014
course-896f6184-731a-4dae-9e53-ef7a83e5606d,896f6184-731a-4dae-9e53-ef7a83e5606d,Principles of Biochemistry,Harvard University,Course,Course,edX,Intermediate,Medicine; Biology & Life Sciences; Chemistry,English,Current,self_paced,Enzyme Kinetics; Protein Function; Problem Solving; Interconnection; Metabolism; Livers; Macromolecule; Hepatology; Chemical Kinetics; Biochemistry; Cell Biology; Analytical Skills; Metabolic Pathways,https://www.edx.org/learn/biochemistry/harvard-university-principles-of-biochemistry,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/896f6184-731a-4dae-9e53-ef7a83e5606d-acc305e9f8d4.jpg","This introduction to biochemistry explores the molecules of life, starting at simple building blocks and culminating in complex metabolism.",15,,,4,6,10275,False,course-v1:HarvardX+MCB63X+3T2015
course-b4072f23-f746-43a1-9819-8e3d8b066f38,b4072f23-f746-43a1-9819-8e3d8b066f38,Data Science: Visualization,Harvard University,Course,Course,edX,Introductory,Data Analysis & Statistics; Computer Science,English,Current; Upcoming,self_paced,Ggplot2; Exploratory Data Analysis; Health Economics; Data Science; Infectious Diseases; Data Visualization; Statistical Programming,https://www.edx.org/learn/data-visualization/harvard-university-data-science-visualization,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b4072f23-f746-43a1-9819-8e3d8b066f38-76465b3bdbcc.jpg",Learn basic data visualization principles and how to apply them using ggplot2.,8,,,1,2,10135,True,course-v1:HarvardX+PH125.2x+3T2017
course-90a15103-767d-42ca-ba2f-6f4c892d6f4c,90a15103-767d-42ca-ba2f-6f4c892d6f4c,A Hands-on Introduction to Engineering Simulations,Cornell University,Course,Course,edX,Intermediate,Engineering,English,Current,self_paced,Finite Element Methods; Computational Fluid Dynamics; Simulations; Ansys Simulation Software; Physics; Fluid Dynamics; Industry Practices; Structural Mechanics,https://www.edx.org/learn/engineering/cornell-university-a-hands-on-introduction-to-engineering-simulations,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/90a15103-767d-42ca-ba2f-6f4c892d6f4c-2222edeb0de6.jpg",Learn how to analyze real-world engineering problems using Ansys simulation software and gain important professional skills sought by employers.,6,,,4,6,9554,False,course-v1:CornellX+ENGR2000X+2T2016
course-39b62e2f-9859-4a01-9491-265d28e2c46d,39b62e2f-9859-4a01-9491-265d28e2c46d,Introduction to Probability,Harvard University,Course,Course,edX,Intermediate,Data Analysis & Statistics; Math; Computer Science,English,Current,self_paced,Medical Testing; Algorithms; Data Science; Forecasting; Economics; Engineering Economics; Stochastic Process; Finance; Probability; Statistical Inference; Statistics; Prediction,https://www.edx.org/learn/probability/harvard-university-introduction-to-probability,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/39b62e2f-9859-4a01-9491-265d28e2c46d-d0ebdf5f2f8b.png","Learn probability, an essential language and set of tools for understanding data, randomness, and uncertainty.",10,,,5,10,9425,False,course-v1:HarvardX+STAT110x+2T2017
course-94796bd2-6c39-4189-96ac-fce68e613c57,94796bd2-6c39-4189-96ac-fce68e613c57,Statistics and R,Harvard University,Course,Course,edX,Intermediate,Data Analysis & Statistics; Biology & Life Sciences; Science,English,Current,self_paced,Linear Model; Statistical Analysis; Statistical Inference; R (Programming Language); Biology; Confidence Intervals; Data Warehousing; Bioconductor (Bioinformatics Software); Software Engineering; Descriptive Statistics; Functional Genomics; Matrix Algebra; Data Analysis; Statistics; Life Sciences,https://www.edx.org/learn/r-programming/harvard-university-statistics-and-r,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/94796bd2-6c39-4189-96ac-fce68e613c57-c76049556dec.jpg",An introduction to basic statistical concepts and R programming skills necessary for analyzing data in the life sciences.,4,,,2,4,9204,True,course-v1:HarvardX+PH525.1x+2T2016
course-0ecf7948-eba0-4787-a544-3d0e2197a151,0ecf7948-eba0-4787-a544-3d0e2197a151,Leadership for Purposeful Change: Creating Public Value,Harvard University,Course,Course,edX,Introductory,Social Sciences,English,Current,self_paced,Value Propositions; Leadership,https://www.edx.org/learn/leadership/harvard-university-leadership-creating-public-value,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0ecf7948-eba0-4787-a544-3d0e2197a151-563518624bc8.jpeg","In Leadership: Creating Public Value, learn how to face and meet today’s challenges and design a public value proposition that is both actionable and value creating.",7,,,2,3,8756,False,course-v1:HarvardX+CPV+2T2021
course-526a4611-1de4-41a5-83b2-01644de9f68a,526a4611-1de4-41a5-83b2-01644de9f68a,Early Childhood Development: Global Strategies for Implementation,Harvard University,Course,Course,edX,Introductory,Education & Teacher Training,English,Current,self_paced,Investments; Child Development; Public Health; Health Research; Child Protection; Social Development; Scalability; Developmental Psychology; Advocacy; Head Start (Education Program); Policy Development,https://www.edx.org/learn/child-development/harvard-university-early-childhood-development-global-strategies-for-implementation,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/526a4611-1de4-41a5-83b2-01644de9f68a-796e2d9423ba.jpeg","Examine best practices in child and family policies, advocacy, financing, and pathways to scale—learning how to generate innovative, scalable intervention strategies that supports early childhood development. Together, Harvard University and UNICEF bring global experience from communities to policy makers, evidence and experts from around the world.",7,,,1,3,8644,False,course-v1:HarvardX+ECD01+3T2020
course-1b1b7e50-ae85-4a5f-af09-ef2bf051383a,1b1b7e50-ae85-4a5f-af09-ef2bf051383a,Excel for Beginners,Davidson College,Course,Course,edX,Introductory,Data Analysis & Statistics,English,Current,self_paced,Anatomy; Conditional Formatting; Excel Macros; Data Entry; Google Sheets; Keyboard Shortcuts; Vlookups; Microsoft Excel; Basic Math; Spreadsheets; Pivot Tables And Charts,https://www.edx.org/learn/excel/davidson-college-excel-for-beginners,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1b1b7e50-ae85-4a5f-af09-ef2bf051383a-8352f84950d3.jpeg","No prior knowledge or experience with Excel? No problem!
Mastering a basic skills in Excel will open the door to new opportunities, jobs, and more advanced skills that can help you be more efficient in your work or advance your career in your current or a future position. Come join us and reduce barriers to working with Excel!",4,,,3,5,8472,True,course-v1:DavidsonX+DavidsonX_D008+2T2021
